locality_code,ballot,source_2008_areas,source_2011_areas,transition_2011_targets,transition_2008_targets,status,source
9100,78,stat2008:91000032,stat2011:91000032,stat2011:91000032,stat2008:91000032,validated_existing_transition,stable_ballots_k19.xlsx
9100,80,stat2008:91000023,stat2011:91000023,stat2011:91000023,stat2008:91000023,validated_existing_transition,stable_ballots_k19.xlsx
9100,81,stat2008:91000023,stat2011:91000023,stat2011:91000023,stat2008:91000023,validated_existing_transition,stable_ballots_k19.xlsx
913,1,stat2008:9130001,stat2011:9130001,stat2011:9130001,stat2008:9130001,validated_existing_transition,stable_ballots_k19.xlsx
913,2,stat2008:9130001,stat2011:9130001,stat2011:9130001,stat2008:9130001,validated_existing_transition,stable_ballots_k19.xlsx
913,3,stat2008:9130001,stat2011:9130001,stat2011:9130001,stat2008:9130001,validated_existing_transition,stable_ballots_k19.xlsx
913,6,stat2008:9130001,stat2011:9130001,stat2011:9130001,stat2008:9130001,validated_existing_transition,stable_ballots_k19.xlsx
913,7,stat2008:9130001,stat2011:9130001,stat2011:9130001,stat2008:9130001,validated_existing_transition,stable_ballots_k19.xlsx
916,1,stat2008:9160001,stat2011:9160001,stat2011:9160001,stat2008:9160001,validated_existing_transition,stable_ballots_k19.xlsx
917,1,stat2008:9170001,stat2011:9170001,stat2011:9170001,stat2008:9170001,validated_existing_transition,stable_ballots_k19.xlsx
917,2,stat2008:9170001,stat2011:9170001,stat2011:9170001,stat2008:9170001,validated_existing_transition,stable_ballots_k19.xlsx
919,1,stat2008:9190001,stat2011:9190001,stat2011:9190001,stat2008:9190001,validated_existing_transition,stable_ballots_k19.xlsx
92,1,stat2008:920001,stat2011:920001,stat2011:920001,stat2008:920001,validated_existing_transition,stable_ballots_k19.xlsx
9200,1,stat2008:92000002,stat2011:92000002,stat2011:92000002,stat2008:92000002,validated_existing_transition,stable_ballots_k19.xlsx
9200,12,stat2008:92000004,stat2011:92000004,stat2011:92000004,stat2008:92000004,validated_existing_transition,stable_ballots_k19.xlsx
9200,13,stat2008:92000001,stat2011:92000001,stat2011:92000001,stat2008:92000001,validated_existing_transition,stable_ballots_k19.xlsx
9200,14,stat2008:92000001,stat2011:92000001,stat2011:92000001,stat2008:92000001,validated_existing_transition,stable_ballots_k19.xlsx
9200,17,stat2008:92000003,stat2011:92000003,stat2011:92000003,stat2008:92000003,validated_existing_transition,stable_ballots_k19.xlsx
9200,18,stat2008:92000004,stat2011:92000004,stat2011:92000004,stat2008:92000004,validated_existing_transition,stable_ballots_k19.xlsx
9200,2,stat2008:92000002,stat2011:92000002,stat2011:92000002,stat2008:92000002,validated_existing_transition,stable_ballots_k19.xlsx
9200,21,stat2008:92000003,stat2011:92000003,stat2011:92000003,stat2008:92000003,validated_existing_transition,stable_ballots_k19.xlsx
9200,3,stat2008:92000002,stat2011:92000002,stat2011:92000002,stat2008:92000002,validated_existing_transition,stable_ballots_k19.xlsx
9200,4,stat2008:92000003,stat2011:92000003,stat2011:92000003,stat2008:92000003,validated_existing_transition,stable_ballots_k19.xlsx
9200,5,stat2008:92000003,stat2011:92000003,stat2011:92000003,stat2008:92000003,validated_existing_transition,stable_ballots_k19.xlsx
9200,6,stat2008:92000001,stat2011:92000001,stat2011:92000001,stat2008:92000001,validated_existing_transition,stable_ballots_k19.xlsx
9200,8,stat2008:92000003,stat2011:92000003,stat2011:92000003,stat2008:92000003,validated_existing_transition,stable_ballots_k19.xlsx
9200,9,stat2008:92000003,stat2011:92000003,stat2011:92000003,stat2008:92000003,validated_existing_transition,stable_ballots_k19.xlsx
921,1,stat2008:9210001,stat2011:9210001,stat2011:9210001,stat2008:9210001,validated_existing_transition,stable_ballots_k19.xlsx
922,2,stat2008:9220001,stat2011:9220001,stat2011:9220001,stat2008:9220001,validated_existing_transition,stable_ballots_k19.xlsx
922,3,stat2008:9220001,stat2011:9220001,stat2011:9220001,stat2008:9220001,validated_existing_transition,stable_ballots_k19.xlsx
9300,1,stat2008:93000004,stat2011:93000004,stat2011:93000004,stat2008:93000004,validated_existing_transition,stable_ballots_k19.xlsx
9300,10,stat2008:93000004,stat2011:93000004,stat2011:93000004,stat2008:93000004,validated_existing_transition,stable_ballots_k19.xlsx
9300,13,stat2008:93000001,stat2011:93000001,stat2011:93000001,stat2008:93000001,validated_existing_transition,stable_ballots_k19.xlsx
9300,14,stat2008:93000002,stat2011:93000002,stat2011:93000002,stat2008:93000002,validated_existing_transition,stable_ballots_k19.xlsx
9300,15,stat2008:93000002,stat2011:93000002,stat2011:93000002,stat2008:93000002,validated_existing_transition,stable_ballots_k19.xlsx
9300,19,stat2008:93000001,stat2011:93000001,stat2011:93000001,stat2008:93000001,validated_existing_transition,stable_ballots_k19.xlsx
9300,2,stat2008:93000001,stat2011:93000001,stat2011:93000001,stat2008:93000001,validated_existing_transition,stable_ballots_k19.xlsx
9300,21,stat2008:93000003,stat2011:93000003,stat2011:93000003,stat2008:93000003,validated_existing_transition,stable_ballots_k19.xlsx
9300,22,stat2008:93000004,stat2011:93000004,stat2011:93000004,stat2008:93000004,validated_existing_transition,stable_ballots_k19.xlsx
9300,3,stat2008:93000002,stat2011:93000002,stat2011:93000002,stat2008:93000002,validated_existing_transition,stable_ballots_k19.xlsx
9300,4,stat2008:93000002,stat2011:93000002,stat2011:93000002,stat2008:93000002,validated_existing_transition,stable_ballots_k19.xlsx
9300,5,stat2008:93000003,stat2011:93000003,stat2011:93000003,stat2008:93000003,validated_existing_transition,stable_ballots_k19.xlsx
9300,6,stat2008:93000004,stat2011:93000004,stat2011:93000004,stat2008:93000004,validated_existing_transition,stable_ballots_k19.xlsx
9300,7,stat2008:93000003,stat2011:93000003,stat2011:93000003,stat2008:93000003,validated_existing_transition,stable_ballots_k19.xlsx
9300,8,stat2008:93000002,stat2011:93000002,stat2011:93000002,stat2008:93000002,validated_existing_transition,stable_ballots_k19.xlsx
9300,9,stat2008:93000003,stat2011:93000003,stat2011:93000003,stat2008:93000003,validated_existing_transition,stable_ballots_k19.xlsx
939,1,,stat2011:9390001,,,no_unique_transition,stable_ballots_k19.xlsx
939,2,,stat2011:9390001,,,no_unique_transition,stable_ballots_k19.xlsx
939,3,,stat2011:9390001,,,no_unique_transition,stable_ballots_k19.xlsx
939,4,,stat2011:9390001,,,no_unique_transition,stable_ballots_k19.xlsx
939,5,,stat2011:9390001,,,no_unique_transition,stable_ballots_k19.xlsx
939,6,,stat2011:9390001,,,no_unique_transition,stable_ballots_k19.xlsx
939,7,,stat2011:9390001,,,no_unique_transition,stable_ballots_k19.xlsx
94,1,stat2008:940001,stat2011:940001,stat2011:940001,stat2008:940001,validated_existing_transition,stable_ballots_k19.xlsx
9400,10,stat2008:94000003,stat2011:94000003,stat2011:94000003,stat2008:94000003,validated_existing_transition,stable_ballots_k19.xlsx
9400,101,stat2008:94000008,stat2011:94000008,stat2011:94000008,stat2008:94000008,validated_existing_transition,stable_ballots_k19.xlsx
9400,102,stat2008:94000008,stat2011:94000008,stat2011:94000008,stat2008:94000008,validated_existing_transition,stable_ballots_k19.xlsx
9400,103,stat2008:94000008,stat2011:94000008,stat2011:94000008,stat2008:94000008,validated_existing_transition,stable_ballots_k19.xlsx
9400,104,stat2008:94000008,stat2011:94000008,stat2011:94000008,stat2008:94000008,validated_existing_transition,stable_ballots_k19.xlsx
9400,11,stat2008:94000003,stat2011:94000003,stat2011:94000003,stat2008:94000003,validated_existing_transition,stable_ballots_k19.xlsx
9400,12,stat2008:94000003,stat2011:94000003,stat2011:94000003,stat2008:94000003,validated_existing_transition,stable_ballots_k19.xlsx
9400,13,stat2008:94000001,stat2011:94000001,stat2011:94000001,stat2008:94000001,validated_existing_transition,stable_ballots_k19.xlsx
9400,15,stat2008:94000003,stat2011:94000003,stat2011:94000003,stat2008:94000003,validated_existing_transition,stable_ballots_k19.xlsx
9400,16,stat2008:94000003,stat2011:94000003,stat2011:94000003,stat2008:94000003,validated_existing_transition,stable_ballots_k19.xlsx
9400,17,stat2008:94000005,stat2011:94000005,stat2011:94000005,stat2008:94000005,validated_existing_transition,stable_ballots_k19.xlsx
9400,18,stat2008:94000005,stat2011:94000005,stat2011:94000005,stat2008:94000005,validated_existing_transition,stable_ballots_k19.xlsx
9400,19,stat2008:94000006,stat2011:94000006,stat2011:94000006,stat2008:94000006,validated_existing_transition,stable_ballots_k19.xlsx
9400,2,stat2008:94000006,stat2011:94000006,stat2011:94000006,stat2008:94000006,validated_existing_transition,stable_ballots_k19.xlsx
9400,21,stat2008:94000004,stat2011:94000004,stat2011:94000004,stat2008:94000004,validated_existing_transition,stable_ballots_k19.xlsx
9400,22,stat2008:94000001,stat2011:94000001,stat2011:94000001,stat2008:94000001,validated_existing_transition,stable_ballots_k19.xlsx
9400,24,stat2008:94000005,stat2011:94000005,stat2011:94000005,stat2008:94000005,validated_existing_transition,stable_ballots_k19.xlsx
9400,25,stat2008:94000007,stat2011:94000007,stat2011:94000007,stat2008:94000007,validated_existing_transition,stable_ballots_k19.xlsx
9400,28,stat2008:94000007,stat2011:94000007,stat2011:94000007,stat2008:94000007,validated_existing_transition,stable_ballots_k19.xlsx
9400,29,stat2008:94000005,stat2011:94000005,stat2011:94000005,stat2008:94000005,validated_existing_transition,stable_ballots_k19.xlsx
9400,3,stat2008:94000005,stat2011:94000005,stat2011:94000005,stat2008:94000005,validated_existing_transition,stable_ballots_k19.xlsx
9400,6,stat2008:94000004,stat2011:94000004,stat2011:94000004,stat2008:94000004,validated_existing_transition,stable_ballots_k19.xlsx
9400,7,stat2008:94000001,stat2011:94000001,stat2011:94000001,stat2008:94000001,validated_existing_transition,stable_ballots_k19.xlsx
9400,8,stat2008:94000001,stat2011:94000001,stat2011:94000001,stat2008:94000001,validated_existing_transition,stable_ballots_k19.xlsx
9400,9,stat2008:94000001,stat2011:94000001,stat2011:94000001,stat2008:94000001,validated_existing_transition,stable_ballots_k19.xlsx
942,1,stat2008:9420001,stat2011:9420001,stat2011:9420001,stat2008:9420001,validated_existing_transition,stable_ballots_k19.xlsx
944,1,stat2008:9440001,stat2011:9440001,stat2011:9440001,stat2008:9440001,validated_existing_transition,stable_ballots_k19.xlsx
944,2,stat2008:9440001,stat2011:9440001,stat2011:9440001,stat2008:9440001,validated_existing_transition,stable_ballots_k19.xlsx
944,3,stat2008:9440001,stat2011:9440001,stat2011:9440001,stat2008:9440001,validated_existing_transition,stable_ballots_k19.xlsx
944,4,stat2008:9440001,stat2011:9440001,stat2011:9440001,stat2008:9440001,validated_existing_transition,stable_ballots_k19.xlsx
944,5,stat2008:9440001,stat2011:9440001,stat2011:9440001,stat2008:9440001,validated_existing_transition,stable_ballots_k19.xlsx
944,6,stat2008:9440001,stat2011:9440001,stat2011:9440001,stat2008:9440001,validated_existing_transition,stable_ballots_k19.xlsx
944,7,stat2008:9440001,stat2011:9440001,stat2011:9440001,stat2008:9440001,validated_existing_transition,stable_ballots_k19.xlsx
95,1,stat2008:950001,stat2011:950001,stat2011:950001,stat2008:950001,validated_existing_transition,stable_ballots_k19.xlsx
95,2,stat2008:950001,stat2011:950001,stat2011:950001,stat2008:950001,validated_existing_transition,stable_ballots_k19.xlsx
9500,1,stat2008:95000003,stat2011:95000003,stat2011:95000003,stat2008:95000003,validated_existing_transition,stable_ballots_k19.xlsx
9500,10,stat2008:95000011,stat2011:95000011,stat2011:95000011,stat2008:95000011,validated_existing_transition,stable_ballots_k19.xlsx
9500,11,stat2008:95000011,stat2011:95000011,stat2011:95000011,stat2008:95000011,validated_existing_transition,stable_ballots_k19.xlsx
9500,12,stat2008:95000011,stat2011:95000011,stat2011:95000011,stat2008:95000011,validated_existing_transition,stable_ballots_k19.xlsx
9500,13,stat2008:95000011,stat2011:95000011,stat2011:95000011,stat2008:95000011,validated_existing_transition,stable_ballots_k19.xlsx
9500,14,stat2008:95000002,stat2011:95000002,stat2011:95000002,stat2008:95000002,validated_existing_transition,stable_ballots_k19.xlsx
9500,15,stat2008:95000003,stat2011:95000003,stat2011:95000003,stat2008:95000003,validated_existing_transition,stable_ballots_k19.xlsx
9500,16,stat2008:95000003,stat2011:95000003,stat2011:95000003,stat2008:95000003,validated_existing_transition,stable_ballots_k19.xlsx
9500,17,stat2008:95000005,stat2011:95000005,stat2011:95000005,stat2008:95000005,validated_existing_transition,stable_ballots_k19.xlsx
9500,18,stat2008:95000009,stat2011:95000009,stat2011:95000009,stat2008:95000009,validated_existing_transition,stable_ballots_k19.xlsx
9500,19,stat2008:95000010,stat2011:95000010,stat2011:95000010,stat2008:95000010,validated_existing_transition,stable_ballots_k19.xlsx
9500,2,stat2008:95000007,stat2011:95000007,stat2011:95000007,stat2008:95000007,validated_existing_transition,stable_ballots_k19.xlsx
9500,20,stat2008:95000011,stat2011:95000011,stat2011:95000011,stat2008:95000011,validated_existing_transition,stable_ballots_k19.xlsx
9500,21,stat2008:95000002,stat2011:95000002,stat2011:95000002,stat2008:95000002,validated_existing_transition,stable_ballots_k19.xlsx
9500,22,stat2008:95000002,stat2011:95000002,stat2011:95000002,stat2008:95000002,validated_existing_transition,stable_ballots_k19.xlsx
9500,23,stat2008:95000002,stat2011:95000002,stat2011:95000002,stat2008:95000002,validated_existing_transition,stable_ballots_k19.xlsx
9500,24,stat2008:95000002,stat2011:95000002,stat2011:95000002,stat2008:95000002,validated_existing_transition,stable_ballots_k19.xlsx
9500,25,stat2008:95000002,stat2011:95000002,stat2011:95000002,stat2008:95000002,validated_existing_transition,stable_ballots_k19.xlsx
9500,26,stat2008:95000011,stat2011:95000011,stat2011:95000011,stat2008:95000011,validated_existing_transition,stable_ballots_k19.xlsx
9500,27,stat2008:95000003,stat2011:95000003,stat2011:95000003,stat2008:95000003,validated_existing_transition,stable_ballots_k19.xlsx
9500,28,stat2008:95000006,stat2011:95000006,stat2011:95000006,stat2008:95000006,validated_existing_transition,stable_ballots_k19.xlsx
9500,29,stat2008:95000007,stat2011:95000007,stat2011:95000007,stat2008:95000007,validated_existing_transition,stable_ballots_k19.xlsx
9500,3,stat2008:95000005,stat2011:95000005,stat2011:95000005,stat2008:95000005,validated_existing_transition,stable_ballots_k19.xlsx
9500,30,stat2008:95000007,stat2011:95000007,stat2011:95000007,stat2008:95000007,validated_existing_transition,stable_ballots_k19.xlsx
9500,31,stat2008:95000006,stat2011:95000006,stat2011:95000006,stat2008:95000006,validated_existing_transition,stable_ballots_k19.xlsx
9500,32,stat2008:95000007,stat2011:95000007,stat2011:95000007,stat2008:95000007,validated_existing_transition,stable_ballots_k19.xlsx
9500,33,stat2008:95000009,stat2011:95000009,stat2011:95000009,stat2008:95000009,validated_existing_transition,stable_ballots_k19.xlsx
9500,34,stat2008:95000009,stat2011:95000009,stat2011:95000009,stat2008:95000009,validated_existing_transition,stable_ballots_k19.xlsx
9500,35,stat2008:95000009,stat2011:95000009,stat2011:95000009,stat2008:95000009,validated_existing_transition,stable_ballots_k19.xlsx
9500,36,stat2008:95000006,stat2011:95000006,stat2011:95000006,stat2008:95000006,validated_existing_transition,stable_ballots_k19.xlsx
9500,37,stat2008:95000010,stat2011:95000010,stat2011:95000010,stat2008:95000010,validated_existing_transition,stable_ballots_k19.xlsx
9500,38,stat2008:95000010,stat2011:95000010,stat2011:95000010,stat2008:95000010,validated_existing_transition,stable_ballots_k19.xlsx
9500,39,stat2008:95000009,stat2011:95000009,stat2011:95000009,stat2008:95000009,validated_existing_transition,stable_ballots_k19.xlsx
9500,4,stat2008:95000005,stat2011:95000005,stat2011:95000005,stat2008:95000005,validated_existing_transition,stable_ballots_k19.xlsx
9500,40,stat2008:95000011,stat2011:95000011,stat2011:95000011,stat2008:95000011,validated_existing_transition,stable_ballots_k19.xlsx
9500,41,stat2008:95000005,stat2011:95000005,stat2011:95000005,stat2008:95000005,validated_existing_transition,stable_ballots_k19.xlsx
9500,42,stat2008:95000005,stat2011:95000005,stat2011:95000005,stat2008:95000005,validated_existing_transition,stable_ballots_k19.xlsx
9500,43,stat2008:95000005,stat2011:95000005,stat2011:95000005,stat2008:95000005,validated_existing_transition,stable_ballots_k19.xlsx
