source_locality_code,ballot_base,ags_value,derived_stat_area_id,crosswalk_stat_area_number,crosswalk_stat_area_id,status
8300,123,121,stat2011:83000121,121,stat2011:83000121,exact_agreement
8300,124,113,stat2011:83000113,113,stat2011:83000113,exact_agreement
8300,125,116,stat2011:83000116,116,stat2011:83000116,exact_agreement
8300,126,121,stat2011:83000121,121,stat2011:83000121,exact_agreement
8300,127,114,stat2011:83000114,114,stat2011:83000114,exact_agreement
8300,128,121,stat2011:83000121,121,stat2011:83000121,exact_agreement
8300,129,122,stat2011:83000122,122,stat2011:83000122,exact_agreement
8300,13,315,stat2011:83000315,315,stat2011:83000315,exact_agreement
8300,130,124,stat2011:83000124,124,stat2011:83000124,exact_agreement
8300,131,224,stat2011:83000224,224,stat2011:83000224,exact_agreement
8300,134,221,stat2011:83000221,221,stat2011:83000221,exact_agreement
8300,135,221,stat2011:83000221,221,stat2011:83000221,exact_agreement
8300,136,124,stat2011:83000124,124,stat2011:83000124,exact_agreement
8300,137,123,stat2011:83000123,123,stat2011:83000123,exact_agreement
8300,139,222,stat2011:83000222,222,stat2011:83000222,exact_agreement
8300,14,413,stat2011:83000413,413,stat2011:83000413,exact_agreement
8300,140,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,141,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,142,122,stat2011:83000122,122,stat2011:83000122,exact_agreement
8300,143,122,stat2011:83000122,122,stat2011:83000122,exact_agreement
8300,144,115,stat2011:83000115,115,stat2011:83000115,exact_agreement
8300,146,125,stat2011:83000125,125,stat2011:83000125,exact_agreement
8300,147,125,stat2011:83000125,125,stat2011:83000125,exact_agreement
8300,148,624,stat2011:83000624,624,stat2011:83000624,exact_agreement
8300,15,423,stat2011:83000423,423,stat2011:83000423,exact_agreement
8300,150,522,stat2011:83000522,522,stat2011:83000522,exact_agreement
8300,151,522,stat2011:83000522,522,stat2011:83000522,exact_agreement
8300,152,521,stat2011:83000521,521,stat2011:83000521,exact_agreement
8300,153,522,stat2011:83000522,522,stat2011:83000522,exact_agreement
8300,154,522,stat2011:83000522,522,stat2011:83000522,exact_agreement
8300,155,523,stat2011:83000523,523,stat2011:83000523,exact_agreement
8300,157,532,stat2011:83000532,532,stat2011:83000532,exact_agreement
8300,158,531,stat2011:83000531,531,stat2011:83000531,exact_agreement
8300,159,531,stat2011:83000531,531,stat2011:83000531,exact_agreement
8300,16,412,stat2011:83000412,412,stat2011:83000412,exact_agreement
8300,160,624,stat2011:83000624,624,stat2011:83000624,exact_agreement
8300,161,124,stat2011:83000124,124,stat2011:83000124,exact_agreement
8300,162,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,163,114,stat2011:83000114,114,stat2011:83000114,exact_agreement
8300,165,123,stat2011:83000123,123,stat2011:83000123,exact_agreement
8300,166,125,stat2011:83000125,125,stat2011:83000125,exact_agreement
8300,167,125,stat2011:83000125,125,stat2011:83000125,exact_agreement
8300,168,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,169,123,stat2011:83000123,123,stat2011:83000123,exact_agreement
8300,17,412,stat2011:83000412,412,stat2011:83000412,exact_agreement
8300,170,114,stat2011:83000114,114,stat2011:83000114,exact_agreement
8300,171,514,stat2011:83000514,514,stat2011:83000514,exact_agreement
8300,172,514,stat2011:83000514,514,stat2011:83000514,exact_agreement
8300,173,514,stat2011:83000514,514,stat2011:83000514,exact_agreement
8300,175,514,stat2011:83000514,514,stat2011:83000514,exact_agreement
8300,176,515,stat2011:83000515,515,stat2011:83000515,exact_agreement
8300,177,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,178,113,stat2011:83000113,113,stat2011:83000113,exact_agreement
8300,179,114,stat2011:83000114,114,stat2011:83000114,exact_agreement
8300,18,422,stat2011:83000422,422,stat2011:83000422,exact_agreement
8300,181,516,stat2011:83000516,516,stat2011:83000516,exact_agreement
8300,182,514,stat2011:83000514,514,stat2011:83000514,exact_agreement
8300,183,516,stat2011:83000516,516,stat2011:83000516,exact_agreement
8300,184,511,stat2011:83000511,511,stat2011:83000511,exact_agreement
8300,185,523,stat2011:83000523,523,stat2011:83000523,exact_agreement
8300,186,524,stat2011:83000524,524,stat2011:83000524,exact_agreement
8300,187,524,stat2011:83000524,524,stat2011:83000524,exact_agreement
8300,188,523,stat2011:83000523,523,stat2011:83000523,exact_agreement
8300,189,523,stat2011:83000523,523,stat2011:83000523,exact_agreement
8300,190,524,stat2011:83000524,524,stat2011:83000524,exact_agreement
8300,191,522,stat2011:83000522,522,stat2011:83000522,exact_agreement
8300,192,521,stat2011:83000521,521,stat2011:83000521,exact_agreement
8300,193,521,stat2011:83000521,521,stat2011:83000521,exact_agreement
8300,194,522,stat2011:83000522,522,stat2011:83000522,exact_agreement
8300,195,532,stat2011:83000532,532,stat2011:83000532,exact_agreement
8300,196,532,stat2011:83000532,532,stat2011:83000532,exact_agreement
8300,197,531,stat2011:83000531,531,stat2011:83000531,exact_agreement
8300,198,531,stat2011:83000531,531,stat2011:83000531,exact_agreement
8300,2,512,stat2011:83000512,512,stat2011:83000512,exact_agreement
8300,20,413,stat2011:83000413,413,stat2011:83000413,exact_agreement
8300,202,221,stat2011:83000221,221,stat2011:83000221,exact_agreement
8300,203,315,stat2011:83000315,315,stat2011:83000315,exact_agreement
8300,204,225,stat2011:83000225,225,stat2011:83000225,exact_agreement
8300,205,214,stat2011:83000214,214,stat2011:83000214,exact_agreement
8300,206,214,stat2011:83000214,214,stat2011:83000214,exact_agreement
8300,21,413,stat2011:83000413,413,stat2011:83000413,exact_agreement
8300,211,426,stat2011:83000426,426,stat2011:83000426,exact_agreement
8300,214,426,stat2011:83000426,426,stat2011:83000426,exact_agreement
8300,215,222,stat2011:83000222,222,stat2011:83000222,exact_agreement
8300,216,221,stat2011:83000221,221,stat2011:83000221,exact_agreement
8300,217,224,stat2011:83000224,224,stat2011:83000224,exact_agreement
8300,218,121,stat2011:83000121,121,stat2011:83000121,exact_agreement
8300,22,422,stat2011:83000422,422,stat2011:83000422,exact_agreement
8300,220,624,stat2011:83000624,624,stat2011:83000624,exact_agreement
8300,221,623,stat2011:83000623,623,stat2011:83000623,exact_agreement
8300,222,623,stat2011:83000623,623,stat2011:83000623,exact_agreement
8300,223,121,stat2011:83000121,121,stat2011:83000121,exact_agreement
8300,224,214,stat2011:83000214,214,stat2011:83000214,exact_agreement
8300,225,412,stat2011:83000412,412,stat2011:83000412,exact_agreement
8300,226,412,stat2011:83000412,412,stat2011:83000412,exact_agreement
8300,227,413,stat2011:83000413,413,stat2011:83000413,exact_agreement
8300,228,117,stat2011:83000117,117,stat2011:83000117,exact_agreement
8300,229,113,stat2011:83000113,113,stat2011:83000113,exact_agreement
8300,23,314,stat2011:83000314,314,stat2011:83000314,exact_agreement
8300,230,512,stat2011:83000512,512,stat2011:83000512,exact_agreement
8300,231,212,stat2011:83000212,212,stat2011:83000212,exact_agreement
8300,232,122,stat2011:83000122,122,stat2011:83000122,exact_agreement
8300,233,124,stat2011:83000124,124,stat2011:83000124,exact_agreement
8300,234,222,stat2011:83000222,222,stat2011:83000222,exact_agreement
8300,236,614,stat2011:83000614,614,stat2011:83000614,exact_agreement
8300,237,314,stat2011:83000314,314,stat2011:83000314,exact_agreement
8300,238,616,stat2011:83000616,616,stat2011:83000616,exact_agreement
8300,24,315,stat2011:83000315,315,stat2011:83000315,exact_agreement
8300,241,624,stat2011:83000624,624,stat2011:83000624,exact_agreement
8300,242,115,stat2011:83000115,115,stat2011:83000115,exact_agreement
8300,243,522,stat2011:83000522,522,stat2011:83000522,exact_agreement
8300,244,511,stat2011:83000511,511,stat2011:83000511,exact_agreement
8300,246,114,stat2011:83000114,114,stat2011:83000114,exact_agreement
8300,247,424,stat2011:83000424,424,stat2011:83000424,exact_agreement
8300,248,615,stat2011:83000615,615,stat2011:83000615,exact_agreement
8300,249,617,stat2011:83000617,617,stat2011:83000617,exact_agreement
8300,25,315,stat2011:83000315,315,stat2011:83000315,exact_agreement
8300,251,114,stat2011:83000114,114,stat2011:83000114,exact_agreement
8300,253,531,stat2011:83000531,531,stat2011:83000531,exact_agreement
8300,254,531,stat2011:83000531,531,stat2011:83000531,exact_agreement
8300,255,615,stat2011:83000615,615,stat2011:83000615,exact_agreement
8300,256,311,stat2011:83000311,311,stat2011:83000311,exact_agreement
8300,257,117,stat2011:83000117,117,stat2011:83000117,exact_agreement
8300,258,615,stat2011:83000615,615,stat2011:83000615,exact_agreement
8300,259,617,stat2011:83000617,617,stat2011:83000617,exact_agreement
8300,26,315,stat2011:83000315,315,stat2011:83000315,exact_agreement
8300,260,617,stat2011:83000617,617,stat2011:83000617,exact_agreement
8300,261,616,stat2011:83000616,616,stat2011:83000616,exact_agreement
8300,262,616,stat2011:83000616,616,stat2011:83000616,exact_agreement
8300,263,615,stat2011:83000615,615,stat2011:83000615,exact_agreement
8300,264,617,stat2011:83000617,617,stat2011:83000617,exact_agreement
8300,265,616,stat2011:83000616,616,stat2011:83000616,exact_agreement
8300,266,616,stat2011:83000616,616,stat2011:83000616,exact_agreement
8300,267,615,stat2011:83000615,615,stat2011:83000615,exact_agreement
8300,268,617,stat2011:83000617,617,stat2011:83000617,exact_agreement
8300,269,615,stat2011:83000615,615,stat2011:83000615,exact_agreement
8300,27,314,stat2011:83000314,314,stat2011:83000314,exact_agreement
8300,270,533,stat2011:83000533,533,stat2011:83000533,exact_agreement
8300,271,534,stat2011:83000534,534,stat2011:83000534,exact_agreement
8300,272,534,stat2011:83000534,534,stat2011:83000534,exact_agreement
8300,273,533,stat2011:83000533,533,stat2011:83000533,exact_agreement
8300,274,534,stat2011:83000534,534,stat2011:83000534,exact_agreement
8300,275,533,stat2011:83000533,533,stat2011:83000533,exact_agreement
8300,276,533,stat2011:83000533,533,stat2011:83000533,exact_agreement
8300,277,534,stat2011:83000534,534,stat2011:83000534,exact_agreement
8300,278,531,stat2011:83000531,531,stat2011:83000531,exact_agreement
8300,279,524,stat2011:83000524,524,stat2011:83000524,exact_agreement
8300,28,314,stat2011:83000314,314,stat2011:83000314,exact_agreement
8300,280,614,stat2011:83000614,614,stat2011:83000614,exact_agreement
8300,281,611,stat2011:83000611,611,stat2011:83000611,exact_agreement
8300,282,611,stat2011:83000611,611,stat2011:83000611,exact_agreement
8300,283,533,stat2011:83000533,533,stat2011:83000533,exact_agreement
8300,284,615,stat2011:83000615,615,stat2011:83000615,exact_agreement
8300,285,612,stat2011:83000612,612,stat2011:83000612,exact_agreement
8300,286,617,stat2011:83000617,617,stat2011:83000617,exact_agreement
8300,287,611,stat2011:83000611,611,stat2011:83000611,exact_agreement
8300,288,534,stat2011:83000534,534,stat2011:83000534,exact_agreement
8300,289,534,stat2011:83000534,534,stat2011:83000534,exact_agreement
8300,29,313,stat2011:83000313,313,stat2011:83000313,exact_agreement
8300,290,614,stat2011:83000614,614,stat2011:83000614,exact_agreement
8300,291,612,stat2011:83000612,612,stat2011:83000612,exact_agreement
8300,292,612,stat2011:83000612,612,stat2011:83000612,exact_agreement
8300,293,513,stat2011:83000513,513,stat2011:83000513,exact_agreement
8300,294,411,stat2011:83000411,411,stat2011:83000411,exact_agreement
8300,295,411,stat2011:83000411,411,stat2011:83000411,exact_agreement
8300,297,614,stat2011:83000614,614,stat2011:83000614,exact_agreement
8300,299,212,stat2011:83000212,212,stat2011:83000212,exact_agreement
8300,3,512,stat2011:83000512,512,stat2011:83000512,exact_agreement
8300,30,117,stat2011:83000117,117,stat2011:83000117,exact_agreement
8300,300,115,stat2011:83000115,115,stat2011:83000115,exact_agreement
8300,301,516,stat2011:83000516,516,stat2011:83000516,exact_agreement
8300,302,516,stat2011:83000516,516,stat2011:83000516,exact_agreement
8300,303,125,stat2011:83000125,125,stat2011:83000125,exact_agreement
8300,304,125,stat2011:83000125,125,stat2011:83000125,exact_agreement
8300,305,521,stat2011:83000521,521,stat2011:83000521,exact_agreement
8300,306,614,stat2011:83000614,614,stat2011:83000614,exact_agreement
8300,307,617,stat2011:83000617,617,stat2011:83000617,exact_agreement
8300,308,521,stat2011:83000521,521,stat2011:83000521,exact_agreement
8300,309,212,stat2011:83000212,212,stat2011:83000212,exact_agreement
8300,31,121,stat2011:83000121,121,stat2011:83000121,exact_agreement
8300,311,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,312,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,314,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,317,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,318,625,stat2011:83000625,625,stat2011:83000625,exact_agreement
8300,319,625,stat2011:83000625,625,stat2011:83000625,exact_agreement
8300,32,116,stat2011:83000116,116,stat2011:83000116,exact_agreement
8300,320,313,stat2011:83000313,313,stat2011:83000313,exact_agreement
8300,321,313,stat2011:83000313,313,stat2011:83000313,exact_agreement
8300,322,223,stat2011:83000223,223,stat2011:83000223,exact_agreement
8300,323,223,stat2011:83000223,223,stat2011:83000223,exact_agreement
8300,324,614,stat2011:83000614,614,stat2011:83000614,exact_agreement
8300,325,521,stat2011:83000521,521,stat2011:83000521,exact_agreement
8300,326,523,stat2011:83000523,523,stat2011:83000523,exact_agreement
8300,327,512,stat2011:83000512,512,stat2011:83000512,exact_agreement
8300,33,122,stat2011:83000122,122,stat2011:83000122,exact_agreement
8300,335,225,stat2011:83000225,225,stat2011:83000225,exact_agreement
8300,336,125,stat2011:83000125,125,stat2011:83000125,exact_agreement
8300,337,523,stat2011:83000523,523,stat2011:83000523,exact_agreement
8300,339,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,34,125,stat2011:83000125,125,stat2011:83000125,exact_agreement
8300,35,123,stat2011:83000123,123,stat2011:83000123,exact_agreement
8300,36,125,stat2011:83000125,125,stat2011:83000125,exact_agreement
8300,37,121,stat2011:83000121,121,stat2011:83000121,exact_agreement
8300,38,314,stat2011:83000314,314,stat2011:83000314,exact_agreement
8300,39,115,stat2011:83000115,115,stat2011:83000115,exact_agreement
8300,4,513,stat2011:83000513,513,stat2011:83000513,exact_agreement
8300,40,421,stat2011:83000421,421,stat2011:83000421,exact_agreement
8300,41,425,stat2011:83000425,425,stat2011:83000425,exact_agreement
8300,42,117,stat2011:83000117,117,stat2011:83000117,exact_agreement
8300,43,114,stat2011:83000114,114,stat2011:83000114,exact_agreement
8300,44,117,stat2011:83000117,117,stat2011:83000117,exact_agreement
8300,45,117,stat2011:83000117,117,stat2011:83000117,exact_agreement
8300,46,211,stat2011:83000211,211,stat2011:83000211,exact_agreement
8300,47,126,stat2011:83000126,126,stat2011:83000126,exact_agreement
8300,48,421,stat2011:83000421,421,stat2011:83000421,exact_agreement
8300,5,512,stat2011:83000512,512,stat2011:83000512,exact_agreement
8300,50,215,stat2011:83000215,215,stat2011:83000215,exact_agreement
8300,501,311,stat2011:83000311,311,stat2011:83000311,exact_agreement
8300,502,311,stat2011:83000311,311,stat2011:83000311,exact_agreement
8300,503,311,stat2011:83000311,311,stat2011:83000311,exact_agreement
8300,505,311,stat2011:83000311,311,stat2011:83000311,exact_agreement
8300,507,311,stat2011:83000311,311,stat2011:83000311,exact_agreement
8300,51,214,stat2011:83000214,214,stat2011:83000214,exact_agreement
8300,52,211,stat2011:83000211,211,stat2011:83000211,exact_agreement
8300,55,212,stat2011:83000212,212,stat2011:83000212,exact_agreement
8300,56,212,stat2011:83000212,212,stat2011:83000212,exact_agreement
8300,59,213,stat2011:83000213,213,stat2011:83000213,exact_agreement
8300,6,511,stat2011:83000511,511,stat2011:83000511,exact_agreement
8300,60,213,stat2011:83000213,213,stat2011:83000213,exact_agreement
8300,61,122,stat2011:83000122,122,stat2011:83000122,exact_agreement
8300,62,116,stat2011:83000116,116,stat2011:83000116,exact_agreement
8300,63,115,stat2011:83000115,115,stat2011:83000115,exact_agreement
8300,65,224,stat2011:83000224,224,stat2011:83000224,exact_agreement
8300,66,225,stat2011:83000225,225,stat2011:83000225,exact_agreement
8300,67,116,stat2011:83000116,116,stat2011:83000116,exact_agreement
8300,69,221,stat2011:83000221,221,stat2011:83000221,exact_agreement
8300,7,511,stat2011:83000511,511,stat2011:83000511,exact_agreement
8300,70,222,stat2011:83000222,222,stat2011:83000222,exact_agreement
8300,71,224,stat2011:83000224,224,stat2011:83000224,exact_agreement
8300,72,223,stat2011:83000223,223,stat2011:83000223,exact_agreement
8300,73,223,stat2011:83000223,223,stat2011:83000223,exact_agreement
8300,74,312,stat2011:83000312,312,stat2011:83000312,exact_agreement
8300,75,313,stat2011:83000313,313,stat2011:83000313,exact_agreement
8300,76,313,stat2011:83000313,313,stat2011:83000313,exact_agreement
8300,77,314,stat2011:83000314,314,stat2011:83000314,exact_agreement
8300,78,412,stat2011:83000412,412,stat2011:83000412,exact_agreement
8300,79,412,stat2011:83000412,412,stat2011:83000412,exact_agreement
8300,8,513,stat2011:83000513,513,stat2011:83000513,exact_agreement
8300,80,426,stat2011:83000426,426,stat2011:83000426,exact_agreement
8300,81,425,stat2011:83000425,425,stat2011:83000425,exact_agreement
8300,84,422,stat2011:83000422,422,stat2011:83000422,exact_agreement
8300,85,426,stat2011:83000426,426,stat2011:83000426,exact_agreement
8300,86,425,stat2011:83000425,425,stat2011:83000425,exact_agreement
