source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K20:9514,K20,20,9514,9514,3578,שדמות מחולה,1,321,263,263,0,False,1,2,0,0,0,0,198,0,0,0,0,1,0,26,1,0,0,0,0,0,0,0,4,30,0,0,official_crosswalk_assigned,statistical_area,stat2011:35780001,stat2011:35780001,2011,35780001,1,loc:3578,3578,שדמות מחולה,current_locality_assigned,locality,loc:3578,3578,שדמות מחולה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9515,K20,20,9515,9515,1031,שדרות,1,775,560,555,5,False,48,2,4,0,0,0,66,0,0,0,0,39,10,231,24,0,0,0,1,30,0,0,3,46,0,51,official_crosswalk_assigned,statistical_area,stat2011:10310005,stat2011:10310005,2011,10310005,5,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9516,K20,20,9516,9516,1031,שדרות,2,589,337,330,7,False,21,10,0,0,0,0,65,0,0,0,0,7,34,116,4,0,0,0,0,9,0,1,2,28,1,32,official_crosswalk_assigned,statistical_area,stat2011:10310005,stat2011:10310005,2011,10310005,5,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9517,K20,20,9517,9517,1031,שדרות,3,459,263,263,0,False,27,3,0,0,0,0,11,0,0,0,0,21,4,136,6,0,0,0,0,3,0,0,4,9,0,39,official_crosswalk_assigned,statistical_area,stat2011:10310005,stat2011:10310005,2011,10310005,5,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9518,K20,20,9518,9518,1031,שדרות,4,719,479,475,4,False,75,25,0,0,0,0,39,0,0,0,0,39,15,174,4,0,0,0,0,14,0,0,9,22,0,59,official_crosswalk_assigned,statistical_area,stat2011:10310002,stat2011:10310002,2011,10310002,2,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9519,K20,20,9519,9519,1031,שדרות,5,459,279,273,6,False,32,8,0,0,0,0,19,0,0,0,0,19,58,100,0,0,0,0,0,6,2,1,2,4,1,21,official_crosswalk_assigned,statistical_area,stat2011:10310002,stat2011:10310002,2011,10310002,2,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9520,K20,20,9520,9520,1031,שדרות,6,737,452,448,4,False,23,8,1,0,0,0,58,0,0,0,0,21,37,198,1,0,0,0,0,21,0,0,1,25,1,53,official_crosswalk_assigned,statistical_area,stat2011:10310002,stat2011:10310002,2011,10310002,2,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9521,K20,20,9521,9521,1031,שדרות,7,693,370,362,8,False,29,9,1,0,0,0,49,0,0,0,1,18,39,141,1,0,0,0,0,12,0,0,4,27,0,31,official_crosswalk_assigned,statistical_area,stat2011:10310003,stat2011:10310003,2011,10310003,3,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9522,K20,20,9522,9522,1031,שדרות,8,587,326,319,7,False,22,3,1,0,0,0,39,0,0,0,0,17,36,144,5,1,0,0,0,12,0,0,0,12,0,27,official_crosswalk_assigned,statistical_area,stat2011:10310003,stat2011:10310003,2011,10310003,3,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9523,K20,20,9523,9523,1031,שדרות,9,481,241,232,9,False,23,0,0,0,0,0,18,0,0,0,0,15,45,103,1,0,0,0,0,11,0,0,3,0,0,13,official_crosswalk_assigned,statistical_area,stat2011:10310003,stat2011:10310003,2011,10310003,3,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9524,K20,20,9524,9524,1031,שדרות,10,576,322,313,9,False,19,2,0,0,0,0,25,0,0,0,0,31,48,141,5,0,0,0,0,7,0,0,3,9,0,23,official_crosswalk_assigned,statistical_area,stat2011:10310003,stat2011:10310003,2011,10310003,3,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9525,K20,20,9525,9525,1031,שדרות,11,547,330,321,9,False,49,1,1,0,0,0,39,0,0,0,0,32,26,111,2,0,0,0,0,21,0,0,3,11,0,25,official_crosswalk_assigned,statistical_area,stat2011:10310003,stat2011:10310003,2011,10310003,3,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9526,K20,20,9526,9526,1031,שדרות,12,451,262,258,4,False,14,0,0,0,0,1,22,0,0,0,0,14,63,105,4,0,0,0,0,8,1,0,6,0,1,19,official_crosswalk_assigned,statistical_area,stat2011:10310004,stat2011:10310004,2011,10310004,4,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9527,K20,20,9527,9527,1031,שדרות,13,636,385,379,6,False,31,2,0,0,0,0,26,0,0,0,0,31,95,139,3,0,0,0,0,21,0,1,3,8,1,18,official_crosswalk_assigned,statistical_area,stat2011:10310004,stat2011:10310004,2011,10310004,4,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9528,K20,20,9528,9528,1031,שדרות,14,607,333,331,2,False,13,2,0,0,0,0,26,0,0,0,0,17,71,168,2,0,0,0,0,10,0,1,3,2,1,15,official_crosswalk_assigned,statistical_area,stat2011:10310004,stat2011:10310004,2011,10310004,4,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9529,K20,20,9529,9529,1031,שדרות,15,711,518,510,8,False,31,9,0,0,0,0,36,0,0,0,0,39,70,270,2,0,0,0,0,19,0,0,2,8,0,24,official_crosswalk_assigned,statistical_area,stat2011:10310007,stat2011:10310007,2011,10310007,7,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9530,K20,20,9530,9530,1031,שדרות,16,542,403,402,1,False,29,9,0,0,0,0,35,0,0,0,0,27,9,211,2,0,0,0,1,16,0,0,2,40,0,21,official_crosswalk_assigned,statistical_area,stat2011:10310006,stat2011:10310006,2011,10310006,6,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9531,K20,20,9531,9531,1031,שדרות,17,760,432,422,10,False,25,1,1,0,0,1,50,0,0,0,0,20,90,195,5,0,0,0,0,17,0,0,3,7,2,5,official_crosswalk_assigned,statistical_area,stat2011:10310007,stat2011:10310007,2011,10310007,7,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9532,K20,20,9532,9532,1031,שדרות,18,589,306,301,5,False,10,4,0,0,0,1,35,0,0,0,0,18,71,134,0,0,0,0,0,9,0,2,1,5,0,11,official_crosswalk_assigned,statistical_area,stat2011:10310004,stat2011:10310004,2011,10310004,4,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9533,K20,20,9533,9533,1031,שדרות,19,705,480,475,5,False,35,8,2,0,0,0,26,0,0,0,0,54,14,195,5,0,0,0,0,16,0,1,10,42,0,67,official_crosswalk_assigned,statistical_area,stat2011:10310005,stat2011:10310005,2011,10310005,5,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9534,K20,20,9534,9534,1031,שדרות,20,562,280,276,4,False,19,5,1,0,0,0,26,0,0,0,0,21,50,106,4,0,0,1,1,2,0,1,3,6,2,28,official_crosswalk_assigned,statistical_area,stat2011:10310002,stat2011:10310002,2011,10310002,2,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9535,K20,20,9535,9535,1031,שדרות,21,674,382,379,3,False,15,5,0,0,0,0,30,1,0,0,0,15,81,130,1,0,0,0,0,7,0,0,6,14,0,74,official_crosswalk_assigned,statistical_area,stat2011:10310004,stat2011:10310004,2011,10310004,4,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9536,K20,20,9536,9536,1031,שדרות,22,667,530,527,3,False,30,3,2,0,0,0,114,0,0,0,0,30,26,217,4,0,0,0,0,14,0,2,1,55,0,29,official_crosswalk_assigned,statistical_area,stat2011:10310006,stat2011:10310006,2011,10310006,6,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9537,K20,20,9537,9537,1031,שדרות,23,715,409,395,14,False,21,0,0,0,0,0,41,0,0,0,0,16,103,177,1,0,0,0,0,12,0,0,5,6,0,13,official_crosswalk_assigned,statistical_area,stat2011:10310007,stat2011:10310007,2011,10310007,7,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9538,K20,20,9538,9538,1031,שדרות,24,515,391,387,4,False,25,6,0,0,0,0,27,0,0,0,0,36,20,192,0,0,0,0,0,20,0,0,3,23,0,35,official_crosswalk_assigned,statistical_area,stat2011:10310006,stat2011:10310006,2011,10310006,6,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9539,K20,20,9539,9539,1031,שדרות,25,590,386,383,3,False,37,3,0,0,0,1,30,0,0,0,0,27,57,165,2,0,0,0,0,23,0,0,8,9,0,21,official_crosswalk_assigned,statistical_area,stat2011:10310004,stat2011:10310004,2011,10310004,4,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9540,K20,20,9540,9540,1031,שדרות,26,594,436,431,5,False,30,1,4,0,0,0,86,0,0,0,0,28,20,155,4,0,0,0,0,14,1,0,5,56,0,27,official_crosswalk_assigned,statistical_area,stat2011:10310006,stat2011:10310006,2011,10310006,6,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9541,K20,20,9541,9541,1031,שדרות,27,550,407,404,3,False,23,2,0,0,0,0,81,0,0,0,0,21,20,173,1,0,0,0,0,9,0,0,4,44,0,26,official_crosswalk_assigned,statistical_area,stat2011:10310006,stat2011:10310006,2011,10310006,6,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9542,K20,20,9542,9542,1031,שדרות,28,538,376,371,5,False,31,5,0,0,0,0,44,0,0,0,0,30,33,168,2,0,0,0,0,7,0,0,1,31,0,19,official_crosswalk_assigned,statistical_area,stat2011:10310006,stat2011:10310006,2011,10310006,6,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9543,K20,20,9543,9543,1031,שדרות,30,432,249,245,4,False,19,7,0,0,0,0,18,0,0,0,0,12,30,119,1,0,0,0,0,11,0,0,3,11,0,14,official_crosswalk_assigned,statistical_area,stat2011:10310002,stat2011:10310002,2011,10310002,2,loc:1031,1031,שדרות,current_locality_assigned,locality,loc:1031,1031,שדרות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9544,K20,20,9544,9544,741,שואבה,1,425,337,337,0,False,108,4,1,0,0,0,16,0,0,0,0,28,7,74,35,0,0,0,0,52,0,0,3,4,0,5,official_crosswalk_assigned,statistical_area,stat2011:7410001,stat2011:7410001,2011,7410001,1,loc:741,741,שואבה,current_locality_assigned,locality,loc:741,741,שואבה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9545,K20,20,9545,9545,761,שובה,1,372,299,296,3,False,4,4,0,0,0,0,40,0,0,0,0,27,2,153,0,0,0,0,0,1,0,0,3,47,0,15,official_crosswalk_assigned,statistical_area,stat2011:7610001,stat2011:7610001,2011,7610001,1,loc:761,761,שובה,current_locality_assigned,locality,loc:761,761,שובה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9546,K20,20,9546,9546,394,שובל,1,528,390,388,2,False,195,0,4,0,0,0,9,0,0,0,0,5,4,20,107,0,0,0,0,41,0,0,1,2,0,0,official_crosswalk_assigned,statistical_area,stat2011:3940001,stat2011:3940001,2011,3940001,1,loc:394,394,שובל,current_locality_assigned,locality,loc:394,394,שובל,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9547,K20,20,9547,9547,1304,שוהם,1,704,572,571,1,False,161,2,0,0,0,0,77,0,0,0,0,40,7,117,31,1,0,0,0,117,0,0,8,5,0,5,official_crosswalk_assigned,statistical_area,stat2011:13040003,stat2011:13040003,2011,13040003,3,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9548,K20,20,9548,9548,1304,שוהם,2,629,504,502,2,False,211,1,0,0,0,1,32,0,0,0,0,37,0,84,31,1,0,0,0,94,0,0,6,1,0,3,official_crosswalk_assigned,statistical_area,stat2011:13040001,stat2011:13040001,2011,13040001,1,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9549,K20,20,9549,9549,1304,שוהם,3,425,336,336,0,False,118,0,0,0,0,0,42,0,0,0,0,25,2,66,21,0,0,0,0,57,0,0,2,3,0,0,official_crosswalk_assigned,statistical_area,stat2011:13040004,stat2011:13040004,2011,13040004,4,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9550,K20,20,9550,9550,1304,שוהם,4,773,613,613,0,False,191,1,0,0,0,0,53,0,0,0,0,73,11,134,27,1,0,0,0,107,1,0,7,5,0,2,official_crosswalk_assigned,statistical_area,stat2011:13040004,stat2011:13040004,2011,13040004,4,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9551,K20,20,9551,9551,1304,שוהם,5,770,644,642,2,False,209,2,2,0,0,0,50,0,0,0,0,70,10,140,12,0,0,0,1,126,0,1,9,8,0,2,official_crosswalk_assigned,statistical_area,stat2011:13040002,stat2011:13040002,2011,13040002,2,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9552,K20,20,9552,9552,1304,שוהם,6,523,403,401,2,False,125,0,1,0,0,0,53,0,0,0,0,33,0,83,12,0,0,0,0,79,0,0,4,7,0,4,official_crosswalk_assigned,statistical_area,stat2011:13040002,stat2011:13040002,2011,13040002,2,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9553,K20,20,9553,9553,1304,שוהם,7,469,377,376,1,False,125,0,0,0,0,0,25,1,0,0,0,30,2,75,19,0,0,0,0,88,0,0,2,2,0,7,official_crosswalk_assigned,statistical_area,stat2011:13040001,stat2011:13040001,2011,13040001,1,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9554,K20,20,9554,9554,1304,שוהם,8,727,558,554,4,False,203,1,0,0,0,0,50,0,0,0,0,42,4,96,29,0,0,0,0,121,0,0,4,2,0,2,official_crosswalk_assigned,statistical_area,stat2011:13040004,stat2011:13040004,2011,13040004,4,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9555,K20,20,9555,9555,1304,שוהם,9,597,466,466,0,False,147,1,0,0,0,0,24,0,0,0,0,47,6,105,22,1,0,0,0,96,0,0,4,4,1,8,official_crosswalk_assigned,statistical_area,stat2011:13040001,stat2011:13040001,2011,13040001,1,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9556,K20,20,9556,9556,1304,שוהם,10,630,523,521,2,False,141,1,0,0,0,1,77,0,0,0,0,48,3,115,25,0,0,0,0,94,0,0,7,5,0,4,official_crosswalk_assigned,statistical_area,stat2011:13040003,stat2011:13040003,2011,13040003,3,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9557,K20,20,9557,9557,1304,שוהם,11,643,528,525,3,False,37,3,1,0,0,1,275,0,0,0,0,19,4,115,7,0,0,0,0,28,0,0,8,22,0,5,official_crosswalk_assigned,statistical_area,stat2011:13040003,stat2011:13040003,2011,13040003,3,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9558,K20,20,9558,9558,1304,שוהם,12,774,608,602,6,False,222,3,0,0,0,0,39,0,0,0,0,37,7,106,32,0,0,0,0,134,0,0,9,10,0,3,official_crosswalk_assigned,statistical_area,stat2011:13040004,stat2011:13040004,2011,13040004,4,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9559,K20,20,9559,9559,1304,שוהם,13,463,390,388,2,False,120,3,0,0,0,0,19,0,0,0,0,42,4,87,16,0,0,0,0,87,0,1,4,1,1,3,official_crosswalk_assigned,statistical_area,stat2011:13040002,stat2011:13040002,2011,13040002,2,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9560,K20,20,9560,9560,1304,שוהם,14,757,616,613,3,False,175,0,2,0,0,0,80,1,0,0,0,59,4,130,28,1,1,0,0,115,0,0,3,11,0,3,official_crosswalk_assigned,statistical_area,stat2011:13040003,stat2011:13040003,2011,13040003,3,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9561,K20,20,9561,9561,1304,שוהם,15,658,505,504,1,False,186,0,0,0,0,0,38,0,0,0,0,38,4,89,26,0,0,0,0,105,0,0,6,5,0,7,official_crosswalk_assigned,statistical_area,stat2011:13040001,stat2011:13040001,2011,13040001,1,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9562,K20,20,9562,9562,1304,שוהם,16,721,629,628,1,False,192,0,0,0,0,0,56,0,0,0,0,54,1,163,20,0,0,0,0,127,0,0,1,2,0,12,official_crosswalk_assigned,statistical_area,stat2011:13040002,stat2011:13040002,2011,13040002,2,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9563,K20,20,9563,9563,1304,שוהם,17,542,435,435,0,False,185,1,0,0,0,0,25,0,0,0,0,30,3,65,22,0,0,0,0,102,0,0,1,0,0,1,official_crosswalk_assigned,statistical_area,stat2011:13040001,stat2011:13040001,2011,13040001,1,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9564,K20,20,9564,9564,1304,שוהם,18,531,430,428,2,False,117,2,1,0,0,0,25,0,0,0,0,48,4,105,8,0,0,0,0,105,0,2,3,4,1,3,official_crosswalk_assigned,statistical_area,stat2011:13040002,stat2011:13040002,2011,13040002,2,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9565,K20,20,9565,9565,1304,שוהם,19,797,678,677,1,False,206,5,0,0,0,0,41,0,0,0,0,60,7,185,8,0,0,0,0,137,0,0,3,6,0,19,official_crosswalk_assigned,statistical_area,stat2011:13040002,stat2011:13040002,2011,13040002,2,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9566,K20,20,9566,9566,1304,שוהם,20,436,333,329,4,False,126,0,0,0,0,0,20,0,0,0,0,28,5,70,16,0,0,0,0,53,0,0,4,0,0,7,official_crosswalk_assigned,statistical_area,stat2011:13040002,stat2011:13040002,2011,13040002,2,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9567,K20,20,9567,9567,1304,שוהם,21,434,348,348,0,False,128,0,1,0,0,0,29,0,0,0,0,26,3,81,14,0,0,0,0,63,0,0,3,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:13040001,stat2011:13040001,2011,13040001,1,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9568,K20,20,9568,9568,1304,שוהם,22,411,316,315,1,False,91,2,0,0,0,0,25,0,0,0,0,38,5,73,7,0,0,0,0,50,0,0,7,7,0,10,official_crosswalk_assigned,statistical_area,stat2011:13040003,stat2011:13040003,2011,13040003,3,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9569,K20,20,9569,9569,1304,שוהם,23,438,358,356,2,False,75,1,0,0,0,0,97,0,0,0,0,28,1,80,11,0,0,0,0,44,0,0,7,7,0,5,official_crosswalk_assigned,statistical_area,stat2011:13040004,stat2011:13040004,2011,13040004,4,loc:1304,1304,שוהם,current_locality_assigned,locality,loc:1304,1304,שוהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
