source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K19:7975,K19,19,7975,7975,8200,קרית מוצקין,38,579,379,374,5,False,56,1,0,0,1,0,0,2,0,2,23,10,7,146,4,0,0,6,0,0,0,63,2,1,0,0,0,3,32,1,0,4,1,9,official_crosswalk_assigned,statistical_area,stat2011:82000021,stat2011:82000021,2011,82000021,21,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7976,K19,19,7976,7976,8200,קרית מוצקין,39,563,402,396,6,False,61,0,0,0,0,0,0,4,0,2,17,4,9,140,5,0,0,3,0,0,0,106,0,0,0,1,0,5,32,0,0,5,0,2,official_crosswalk_assigned,statistical_area,stat2011:82000021,stat2011:82000021,2011,82000021,21,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7977,K19,19,7977,7977,8200,קרית מוצקין,40,610,461,459,2,False,87,2,0,0,0,0,0,0,0,0,22,0,14,157,8,0,0,1,0,0,0,106,1,0,0,0,0,4,42,0,0,2,1,12,official_crosswalk_assigned,statistical_area,stat2011:82000011,stat2011:82000011,2011,82000011,11,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7978,K19,19,7978,7978,8200,קרית מוצקין,43,581,375,372,3,False,72,0,0,0,0,0,0,2,0,0,21,1,6,115,6,0,0,6,0,0,1,92,0,1,0,1,0,6,32,1,0,6,1,2,official_crosswalk_assigned,statistical_area,stat2011:82000033,stat2011:82000033,2011,82000033,33,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7979,K19,19,7979,7979,8200,קרית מוצקין,44,573,373,369,4,False,52,4,0,0,1,0,1,4,0,2,25,2,6,109,9,0,0,3,1,0,0,110,0,0,0,0,0,2,22,1,0,3,4,8,official_crosswalk_assigned,statistical_area,stat2011:82000033,stat2011:82000033,2011,82000033,33,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7980,K19,19,7980,7980,8200,קרית מוצקין,50,717,503,497,6,False,76,8,0,0,0,0,0,1,0,0,37,2,9,186,5,0,0,5,0,0,0,113,1,0,0,2,1,5,25,1,0,8,0,12,official_crosswalk_assigned,statistical_area,stat2011:82000014,stat2011:82000014,2011,82000014,14,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7981,K19,19,7981,7981,8200,קרית מוצקין,51,585,390,386,4,False,126,0,0,0,0,0,3,1,0,0,17,1,11,78,15,0,1,0,0,0,0,94,1,0,0,0,0,7,29,0,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2011:82000014,stat2011:82000014,2011,82000014,14,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7982,K19,19,7982,7982,8200,קרית מוצקין,52,518,342,337,5,False,52,5,0,0,1,0,0,4,0,2,12,0,8,114,13,0,0,3,0,0,0,69,2,0,0,0,0,10,32,0,0,4,1,5,official_crosswalk_assigned,statistical_area,stat2011:82000014,stat2011:82000014,2011,82000014,14,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7983,K19,19,7983,7983,8200,קרית מוצקין,53,660,453,450,3,False,85,7,0,0,1,0,0,9,0,0,25,2,8,132,13,0,0,3,0,0,0,105,0,0,0,0,0,9,33,0,0,5,1,12,official_crosswalk_assigned,statistical_area,stat2011:82000014,stat2011:82000014,2011,82000014,14,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7984,K19,19,7984,7984,8200,קרית מוצקין,55,719,451,446,5,False,73,0,0,0,2,0,0,2,0,1,41,2,11,163,11,0,0,4,0,0,0,90,4,0,0,0,0,5,19,2,2,5,2,7,official_crosswalk_assigned,statistical_area,stat2011:82000013,stat2011:82000013,2011,82000013,13,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7985,K19,19,7985,7985,8200,קרית מוצקין,60,683,563,563,0,False,106,0,0,0,0,0,1,5,0,1,37,0,19,151,7,0,0,2,0,0,0,163,1,0,0,0,1,10,48,0,0,3,1,7,official_crosswalk_assigned,statistical_area,stat2011:82000011,stat2011:82000011,2011,82000011,11,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7986,K19,19,7986,7986,8200,קרית מוצקין,61,547,403,400,3,False,67,0,0,0,1,0,0,4,0,1,31,0,11,112,12,0,0,4,0,0,0,95,1,0,0,0,0,5,34,0,0,7,2,13,official_crosswalk_assigned,statistical_area,stat2011:82000011,stat2011:82000011,2011,82000011,11,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7987,K19,19,7987,7987,8200,קרית מוצקין,62,688,463,459,4,False,66,0,1,1,0,0,1,3,0,1,33,1,12,114,8,0,0,7,0,0,0,123,2,0,0,0,0,5,53,1,0,12,2,13,official_crosswalk_assigned,statistical_area,stat2011:82000011,stat2011:82000011,2011,82000011,11,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7988,K19,19,7988,7988,8200,קרית מוצקין,63,587,469,467,2,False,74,0,0,0,0,0,0,2,0,1,26,0,10,135,10,0,0,6,0,0,0,130,0,0,0,0,0,4,51,0,0,1,1,16,official_crosswalk_assigned,statistical_area,stat2011:82000011,stat2011:82000011,2011,82000011,11,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7989,K19,19,7989,7989,8200,קרית מוצקין,64,663,463,458,5,False,95,0,0,0,3,0,2,3,0,0,33,2,15,85,14,0,0,4,0,1,1,109,0,0,0,1,0,9,49,1,3,9,0,19,official_crosswalk_assigned,statistical_area,stat2011:82000013,stat2011:82000013,2011,82000013,13,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7990,K19,19,7990,7990,8200,קרית מוצקין,65,583,417,412,5,False,68,1,0,0,0,0,1,2,0,0,22,11,16,121,7,0,0,4,0,0,0,100,1,0,0,0,0,4,28,0,0,3,0,23,official_crosswalk_assigned,statistical_area,stat2011:82000012,stat2011:82000012,2011,82000012,12,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7991,K19,19,7991,7991,8200,קרית מוצקין,66,620,492,484,8,False,89,2,0,0,2,0,0,1,0,0,47,0,9,127,12,0,0,1,0,0,0,126,2,1,0,0,0,5,44,0,1,3,1,11,official_crosswalk_assigned,statistical_area,stat2011:82000011,stat2011:82000011,2011,82000011,11,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7992,K19,19,7992,7992,8200,קרית מוצקין,67,429,227,221,6,False,29,0,0,0,1,1,0,1,0,2,10,1,2,89,3,0,0,4,0,0,0,42,1,2,0,3,0,1,10,0,0,5,3,11,official_crosswalk_assigned,statistical_area,stat2011:82000012,stat2011:82000012,2011,82000012,12,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7993,K19,19,7993,7993,8200,קרית מוצקין,68,594,296,288,8,False,40,0,0,0,1,0,0,0,0,2,19,9,2,109,5,0,1,0,0,1,0,50,1,0,0,2,0,2,18,3,0,3,1,19,official_crosswalk_assigned,statistical_area,stat2011:82000012,stat2011:82000012,2011,82000012,12,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7994,K19,19,7994,7994,8200,קרית מוצקין,69,600,283,279,4,False,32,2,0,0,1,1,1,3,0,1,9,2,2,119,2,2,1,3,0,0,0,42,2,0,0,1,1,6,24,0,0,10,0,12,official_crosswalk_assigned,statistical_area,stat2011:82000012,stat2011:82000012,2011,82000012,12,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7995,K19,19,7995,7995,8200,קרית מוצקין,70,441,206,199,7,False,30,2,0,1,2,0,1,2,0,0,13,3,3,77,2,0,0,3,1,0,0,30,0,1,0,2,0,0,8,0,0,3,1,14,official_crosswalk_assigned,statistical_area,stat2011:82000012,stat2011:82000012,2011,82000012,12,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7996,K19,19,7996,7996,8200,קרית מוצקין,71,649,517,515,2,False,86,0,0,0,1,0,1,9,0,0,33,2,26,116,11,0,0,7,0,0,0,143,1,0,0,0,0,10,58,0,0,2,2,7,official_crosswalk_assigned,statistical_area,stat2011:82000011,stat2011:82000011,2011,82000011,11,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7997,K19,19,7997,7997,1034,קרית מלאכי,1,680,431,430,1,False,25,0,0,1,0,0,0,3,0,3,69,0,8,139,2,0,0,9,0,0,0,21,2,0,0,0,0,14,11,0,0,2,0,121,official_crosswalk_assigned,statistical_area,stat2011:10340005,stat2011:10340005,2011,10340005,5,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7998,K19,19,7998,7998,1034,קרית מלאכי,2,762,381,372,9,False,14,3,0,0,0,0,0,0,0,2,27,4,2,186,2,0,0,5,0,0,0,14,2,1,0,16,1,2,13,1,1,1,1,74,official_crosswalk_assigned,statistical_area,stat2011:10340006,stat2011:10340006,2011,10340006,6,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7999,K19,19,7999,7999,1034,קרית מלאכי,3,554,373,370,3,False,27,3,0,0,0,0,0,3,0,0,85,0,12,100,5,0,0,18,0,0,0,18,2,0,0,0,1,10,18,0,0,5,0,63,official_crosswalk_assigned,statistical_area,stat2011:10340002,stat2011:10340002,2011,10340002,2,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8000,K19,19,8000,8000,1034,קרית מלאכי,4,617,381,380,1,False,27,6,0,0,0,0,0,1,0,2,63,0,9,114,2,0,0,4,0,0,0,19,7,1,0,1,0,7,10,0,0,2,0,105,official_crosswalk_assigned,statistical_area,stat2011:10340002,stat2011:10340002,2011,10340002,2,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8001,K19,19,8001,8001,1034,קרית מלאכי,5,552,306,303,3,False,20,1,0,1,0,0,0,0,0,1,48,3,4,86,6,0,0,4,0,0,0,9,5,3,0,6,0,9,10,1,0,3,0,83,official_crosswalk_assigned,statistical_area,stat2011:10340003,stat2011:10340003,2011,10340003,3,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8002,K19,19,8002,8002,1034,קרית מלאכי,6,435,262,261,1,False,25,3,0,0,1,0,0,1,0,0,48,0,4,78,0,0,0,5,0,0,0,18,4,0,0,2,0,10,9,0,0,1,0,52,official_crosswalk_assigned,statistical_area,stat2011:10340004,stat2011:10340004,2011,10340004,4,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8003,K19,19,8003,8003,1034,קרית מלאכי,7,511,278,269,9,False,10,3,0,0,0,0,0,0,0,0,54,0,4,77,4,0,0,5,2,0,0,7,8,0,0,2,1,1,3,0,0,2,0,86,official_crosswalk_assigned,statistical_area,stat2011:10340003,stat2011:10340003,2011,10340003,3,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8004,K19,19,8004,8004,1034,קרית מלאכי,8,638,397,394,3,False,5,78,0,0,0,0,0,0,0,0,29,0,0,33,1,0,0,149,0,0,0,6,7,1,0,0,0,0,3,0,0,1,0,81,official_crosswalk_assigned,statistical_area,stat2011:10340007,stat2011:10340007,2011,10340007,7,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8005,K19,19,8005,8005,1034,קרית מלאכי,9,588,312,309,3,False,13,2,0,0,0,0,0,0,0,1,51,3,5,118,1,0,0,6,0,1,0,13,2,0,0,11,0,11,13,1,0,1,0,56,official_crosswalk_assigned,statistical_area,stat2011:10340003,stat2011:10340003,2011,10340003,3,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8006,K19,19,8006,8006,1034,קרית מלאכי,10,602,409,408,1,False,24,32,0,0,0,0,0,0,0,0,86,0,6,55,0,0,0,62,0,0,0,12,7,0,0,0,0,3,12,0,0,4,0,105,official_crosswalk_assigned,statistical_area,stat2011:10340005,stat2011:10340005,2011,10340005,5,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8007,K19,19,8007,8007,1034,קרית מלאכי,11,578,335,325,10,False,9,19,0,0,0,0,0,4,0,1,42,5,4,116,0,0,0,14,0,1,1,13,7,0,0,5,1,1,3,1,0,8,2,68,official_crosswalk_assigned,statistical_area,stat2011:10340006,stat2011:10340006,2011,10340006,6,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8008,K19,19,8008,8008,1034,קרית מלאכי,12,651,409,406,3,False,26,23,0,0,0,0,0,0,0,0,80,0,4,103,1,0,0,30,1,1,2,15,6,0,0,1,0,9,20,1,1,4,1,77,official_crosswalk_assigned,statistical_area,stat2011:10340005,stat2011:10340005,2011,10340005,5,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8009,K19,19,8009,8009,1034,קרית מלאכי,13,697,482,474,8,False,18,17,0,0,0,0,0,0,0,0,93,0,8,144,1,0,1,51,0,0,0,17,5,0,0,0,0,4,11,0,0,1,1,102,official_crosswalk_assigned,statistical_area,stat2011:10340004,stat2011:10340004,2011,10340004,4,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8010,K19,19,8010,8010,1034,קרית מלאכי,14,621,383,381,2,False,27,4,0,0,0,0,0,4,0,2,78,0,19,117,0,0,0,7,0,0,0,33,7,0,0,3,0,5,12,0,0,1,0,62,official_crosswalk_assigned,statistical_area,stat2011:10340002,stat2011:10340002,2011,10340002,2,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8011,K19,19,8011,8011,1034,קרית מלאכי,15,579,307,302,5,False,18,2,0,0,3,0,0,0,0,0,38,0,4,113,1,1,0,3,0,1,0,8,4,0,0,1,0,0,15,0,0,4,2,84,official_crosswalk_assigned,statistical_area,stat2011:10340003,stat2011:10340003,2011,10340003,3,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8012,K19,19,8012,8012,1034,קרית מלאכי,16,601,425,423,2,False,41,3,0,0,0,0,0,0,0,0,63,0,12,121,3,0,0,19,0,0,0,21,6,1,0,1,1,10,18,1,0,1,0,101,official_crosswalk_assigned,statistical_area,stat2011:10340002,stat2011:10340002,2011,10340002,2,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8013,K19,19,8013,8013,1034,קרית מלאכי,17,570,415,408,7,False,25,9,0,0,1,1,0,4,0,0,85,2,12,100,2,0,0,31,0,0,0,18,7,0,0,2,0,5,4,0,0,4,0,96,official_crosswalk_assigned,statistical_area,stat2011:10340004,stat2011:10340004,2011,10340004,4,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8014,K19,19,8014,8014,1034,קרית מלאכי,18,605,357,349,8,False,20,7,0,0,0,0,0,1,0,0,49,0,4,134,2,0,0,13,1,0,0,10,0,0,0,4,0,1,8,0,2,6,1,86,official_crosswalk_assigned,statistical_area,stat2011:10340006,stat2011:10340006,2011,10340006,6,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8015,K19,19,8015,8015,1034,קרית מלאכי,19,559,356,345,11,False,22,3,0,0,0,0,0,0,0,0,70,3,8,104,2,0,0,5,1,0,1,24,2,0,0,0,1,6,32,0,0,1,1,59,official_crosswalk_assigned,statistical_area,stat2011:10340002,stat2011:10340002,2011,10340002,2,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8016,K19,19,8016,8016,1034,קרית מלאכי,21,769,490,481,9,False,31,9,0,0,0,0,0,1,0,0,79,0,9,133,2,0,0,32,0,0,0,30,4,4,0,3,1,13,22,0,0,1,1,106,official_crosswalk_assigned,statistical_area,stat2011:10340005,stat2011:10340005,2011,10340005,5,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8017,K19,19,8017,8017,1034,קרית מלאכי,22,713,387,368,19,False,14,2,0,0,0,0,0,0,0,2,59,4,6,152,3,0,0,7,0,0,0,12,4,0,0,5,0,6,8,0,1,4,2,77,official_crosswalk_assigned,statistical_area,stat2011:10340006,stat2011:10340006,2011,10340006,6,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8018,K19,19,8018,8018,1034,קרית מלאכי,23,596,314,298,16,False,7,0,0,0,0,0,0,0,0,0,34,1,4,103,3,0,0,9,1,0,0,12,7,0,0,17,1,2,13,0,0,4,1,79,official_crosswalk_assigned,statistical_area,stat2011:10340006,stat2011:10340006,2011,10340006,6,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8019,K19,19,8019,8019,1034,קרית מלאכי,24,588,385,377,8,False,7,36,0,0,0,0,0,4,0,0,63,2,6,66,0,0,0,55,0,0,0,4,5,3,0,2,0,6,4,0,0,3,0,111,official_crosswalk_assigned,statistical_area,stat2011:10340006,stat2011:10340006,2011,10340006,6,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8020,K19,19,8020,8020,1034,קרית מלאכי,28,558,323,315,8,False,3,26,0,0,0,1,0,1,0,1,30,4,3,101,1,0,0,44,0,1,0,2,6,1,0,2,0,1,4,0,0,2,2,79,official_crosswalk_assigned,statistical_area,stat2011:10340007,stat2011:10340007,2011,10340007,7,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8021,K19,19,8021,8021,1034,קרית מלאכי,29,708,448,442,6,False,5,54,0,0,0,0,0,0,0,0,54,2,1,40,0,0,0,170,0,1,0,2,10,1,0,0,0,0,1,0,0,0,0,101,official_crosswalk_assigned,statistical_area,stat2011:10340007,stat2011:10340007,2011,10340007,7,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8022,K19,19,8022,8022,1034,קרית מלאכי,30,397,292,291,1,False,2,39,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,176,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,42,official_crosswalk_assigned,statistical_area,stat2011:10340008,stat2011:10340008,2011,10340008,8,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8023,K19,19,8023,8023,1034,קרית מלאכי,950,125,72,72,0,False,2,0,0,0,0,0,0,1,0,0,9,1,1,23,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,25,official_crosswalk_assigned,statistical_area,stat2011:10340001,stat2011:10340001,2011,10340001,1,loc:1034,1034,קריית מלאכי,current_locality_assigned,locality,loc:1034,1034,קריית מלאכי,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
