source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K18:8689,K18,18,8689,8689,5000,תל אביב - יפו,117,637,444,439,5,False,86,0,3,0,0,1,9,2,0,1,1,0,0,198,16,93,22,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,official_crosswalk_assigned,statistical_area,stat2008:50000113,stat2008:50000113,2008,50000113,113,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8690,K18,18,8690,8690,5000,תל אביב - יפו,118,619,347,346,1,False,56,0,2,0,0,7,12,6,1,0,0,0,0,155,9,57,31,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,5,official_crosswalk_assigned,statistical_area,stat2008:50000312,stat2008:50000312,2008,50000312,312,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8691,K18,18,8691,8691,5000,תל אביב - יפו,119,607,317,316,1,False,61,0,0,0,0,10,7,4,0,1,0,0,1,129,13,52,29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,official_crosswalk_assigned,statistical_area,stat2008:50000313,stat2008:50000313,2008,50000313,313,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8692,K18,18,8692,8692,5000,תל אביב - יפו,120,688,349,345,4,False,59,0,4,2,0,4,2,1,1,3,0,0,0,136,14,67,39,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,5,4,official_crosswalk_assigned,statistical_area,stat2008:50000312,stat2008:50000312,2008,50000312,312,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8693,K18,18,8693,8693,5000,תל אביב - יפו,121,737,436,432,4,False,92,0,4,2,0,7,13,6,1,2,0,0,0,160,14,76,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2008:50000313,stat2008:50000313,2008,50000313,313,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8694,K18,18,8694,8694,5000,תל אביב - יפו,122,581,345,343,2,False,65,0,7,0,0,4,8,0,1,6,0,0,0,128,13,58,39,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,8,official_crosswalk_assigned,statistical_area,stat2008:50000313,stat2008:50000313,2008,50000313,313,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8695,K18,18,8695,8695,5000,תל אביב - יפו,123,530,323,322,1,False,44,0,6,4,2,8,4,3,1,1,0,0,1,148,10,54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,official_crosswalk_assigned,statistical_area,stat2008:50000313,stat2008:50000313,2008,50000313,313,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8696,K18,18,8696,8696,5000,תל אביב - יפו,124,620,348,345,3,False,53,0,5,0,0,5,10,2,0,1,0,0,0,160,13,54,31,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,3,official_crosswalk_assigned,statistical_area,stat2008:50000312,stat2008:50000312,2008,50000312,312,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8697,K18,18,8697,8697,5000,תל אביב - יפו,125,615,210,207,3,False,39,0,1,2,0,1,3,3,0,0,0,0,2,76,24,40,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,official_crosswalk_assigned,statistical_area,stat2008:50000312,stat2008:50000312,2008,50000312,312,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8698,K18,18,8698,8698,5000,תל אביב - יפו,126,696,400,396,4,False,70,0,3,0,0,16,14,2,0,2,0,0,1,142,14,66,54,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,3,official_crosswalk_assigned,statistical_area,stat2008:50000312,stat2008:50000312,2008,50000312,312,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8699,K18,18,8699,8699,5000,תל אביב - יפו,127,615,321,318,3,False,61,0,5,0,0,4,7,7,1,4,0,0,0,128,11,52,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,official_crosswalk_assigned,statistical_area,stat2008:50000317,stat2008:50000317,2008,50000317,317,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8700,K18,18,8700,8700,5000,תל אביב - יפו,128,671,391,391,0,False,83,0,3,1,1,5,15,1,2,5,0,0,0,151,10,71,32,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,2,1,official_crosswalk_assigned,statistical_area,stat2008:50000317,stat2008:50000317,2008,50000317,317,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8701,K18,18,8701,8701,5000,תל אביב - יפו,129,479,265,262,3,False,55,0,1,0,0,8,13,3,0,1,0,0,0,99,6,42,24,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4,official_crosswalk_assigned,statistical_area,stat2008:50000317,stat2008:50000317,2008,50000317,317,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8702,K18,18,8702,8702,5000,תל אביב - יפו,130,639,370,368,2,False,64,0,7,5,0,6,15,4,0,3,0,0,0,137,11,70,32,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,4,4,official_crosswalk_assigned,statistical_area,stat2008:50000316,stat2008:50000316,2008,50000316,316,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8703,K18,18,8703,8703,5000,תל אביב - יפו,131,659,439,434,5,False,92,0,6,1,0,13,14,1,0,4,0,0,2,171,15,62,47,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,official_crosswalk_assigned,statistical_area,stat2008:50000316,stat2008:50000316,2008,50000316,316,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8704,K18,18,8704,8704,5000,תל אביב - יפו,132,521,319,316,3,False,69,0,7,0,0,7,8,1,0,0,0,0,1,123,5,49,34,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,4,official_crosswalk_assigned,statistical_area,stat2008:50000316,stat2008:50000316,2008,50000316,316,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8705,K18,18,8705,8705,5000,תל אביב - יפו,133,425,221,219,2,False,37,0,2,1,0,6,7,2,0,3,0,0,0,86,10,36,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,official_crosswalk_assigned,statistical_area,stat2008:50000317,stat2008:50000317,2008,50000317,317,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8706,K18,18,8706,8706,5000,תל אביב - יפו,134,571,352,351,1,False,69,0,2,2,0,5,7,4,0,3,0,0,0,154,6,47,44,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,official_crosswalk_assigned,statistical_area,stat2008:50000315,stat2008:50000315,2008,50000315,315,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8707,K18,18,8707,8707,5000,תל אביב - יפו,135,521,376,370,6,False,68,0,4,1,0,0,1,2,0,4,0,0,0,174,6,75,24,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,official_crosswalk_assigned,statistical_area,stat2008:50000231,stat2008:50000231,2008,50000231,231,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8708,K18,18,8708,8708,5000,תל אביב - יפו,136,630,405,402,3,False,96,0,6,2,0,4,5,6,0,3,1,0,0,155,9,63,36,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,10,official_crosswalk_assigned,statistical_area,stat2008:50000214,stat2008:50000214,2008,50000214,214,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8709,K18,18,8709,8709,5000,תל אביב - יפו,137,561,347,346,1,False,74,0,4,1,2,6,7,2,2,2,0,0,0,142,9,53,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,official_crosswalk_assigned,statistical_area,stat2008:50000315,stat2008:50000315,2008,50000315,315,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8710,K18,18,8710,8710,5000,תל אביב - יפו,138,693,498,494,4,False,114,0,3,0,0,0,0,5,0,2,0,0,1,217,12,112,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,official_crosswalk_assigned,statistical_area,stat2008:50000112,stat2008:50000112,2008,50000112,112,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8711,K18,18,8711,8711,5000,תל אביב - יפו,139,739,475,473,2,False,83,0,4,1,0,13,6,1,1,7,0,0,0,204,16,77,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,official_crosswalk_assigned,statistical_area,stat2008:50000315,stat2008:50000315,2008,50000315,315,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8712,K18,18,8712,8712,5000,תל אביב - יפו,140,651,430,425,5,False,80,0,6,1,0,9,5,3,0,1,0,0,0,178,11,71,49,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,3,official_crosswalk_assigned,statistical_area,stat2008:50000315,stat2008:50000315,2008,50000315,315,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8713,K18,18,8713,8713,5000,תל אביב - יפו,141,538,385,381,4,False,81,0,5,2,0,6,3,3,0,0,0,0,1,206,6,40,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,official_crosswalk_assigned,statistical_area,stat2008:50000223,stat2008:50000223,2008,50000223,223,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8714,K18,18,8714,8714,5000,תל אביב - יפו,142,735,436,433,3,False,95,0,5,1,0,12,14,3,0,3,1,0,1,173,23,47,48,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,official_crosswalk_assigned,statistical_area,stat2008:50000314,stat2008:50000314,2008,50000314,314,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8715,K18,18,8715,8715,5000,תל אביב - יפו,143,625,416,413,3,False,82,0,2,5,0,9,12,3,0,2,0,0,0,160,8,76,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,official_crosswalk_assigned,statistical_area,stat2008:50000314,stat2008:50000314,2008,50000314,314,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8716,K18,18,8716,8716,5000,תל אביב - יפו,144,733,468,467,1,False,96,1,5,4,0,9,7,3,0,1,0,0,0,184,16,65,64,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,3,official_crosswalk_assigned,statistical_area,stat2008:50000314,stat2008:50000314,2008,50000314,314,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8717,K18,18,8717,8717,5000,תל אביב - יפו,145,699,538,533,5,False,135,0,2,0,0,6,3,2,5,1,0,0,0,229,10,114,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,official_crosswalk_assigned,statistical_area,stat2008:50000222,stat2008:50000222,2008,50000222,222,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8718,K18,18,8718,8718,5000,תל אביב - יפו,146,747,456,455,1,False,92,0,10,1,0,11,8,3,2,3,0,0,1,188,13,60,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,official_crosswalk_assigned,statistical_area,stat2008:50000314,stat2008:50000314,2008,50000314,314,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8719,K18,18,8719,8719,5000,תל אביב - יפו,147,727,478,475,3,False,102,0,2,1,0,6,6,4,0,6,1,0,0,191,10,76,56,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,7,official_crosswalk_assigned,statistical_area,stat2008:50000314,stat2008:50000314,2008,50000314,314,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8720,K18,18,8720,8720,5000,תל אביב - יפו,148,736,480,478,2,False,81,0,5,1,0,9,8,5,1,2,0,0,0,194,15,90,58,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,official_crosswalk_assigned,statistical_area,stat2008:50000314,stat2008:50000314,2008,50000314,314,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8721,K18,18,8721,8721,5000,תל אביב - יפו,149,475,305,301,4,False,60,0,3,1,0,2,3,0,1,0,0,0,0,126,13,46,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,official_crosswalk_assigned,statistical_area,stat2008:50000315,stat2008:50000315,2008,50000315,315,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8722,K18,18,8722,8722,5000,תל אביב - יפו,150,563,343,340,3,False,69,0,3,1,0,7,4,2,1,8,0,0,1,137,15,42,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,official_crosswalk_assigned,statistical_area,stat2008:50000315,stat2008:50000315,2008,50000315,315,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8723,K18,18,8723,8723,5000,תל אביב - יפו,151,430,242,239,3,False,46,0,5,1,0,1,3,1,0,0,0,0,0,115,8,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,official_crosswalk_assigned,statistical_area,stat2008:50000315,stat2008:50000315,2008,50000315,315,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8724,K18,18,8724,8724,5000,תל אביב - יפו,152,638,369,364,5,False,64,0,1,0,0,7,11,4,0,1,0,0,0,169,13,38,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,official_crosswalk_assigned,statistical_area,stat2008:50000315,stat2008:50000315,2008,50000315,315,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8725,K18,18,8725,8725,5000,תל אביב - יפו,153,461,319,316,3,False,54,0,6,0,0,1,3,2,0,2,0,0,0,143,17,73,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:50000112,stat2008:50000112,2008,50000112,112,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8726,K18,18,8726,8726,5000,תל אביב - יפו,154,712,503,500,3,False,97,0,9,0,0,9,8,5,0,4,0,0,1,195,14,92,48,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,8,4,official_crosswalk_assigned,statistical_area,stat2008:50000314,stat2008:50000314,2008,50000314,314,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8727,K18,18,8727,8727,5000,תל אביב - יפו,155,663,483,478,5,False,71,0,1,2,0,1,4,2,2,4,0,0,1,201,21,144,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,official_crosswalk_assigned,statistical_area,stat2008:50000113,stat2008:50000113,2008,50000113,113,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8728,K18,18,8728,8728,5000,תל אביב - יפו,156,537,367,364,3,False,70,0,2,0,0,3,6,4,0,3,0,0,1,155,13,83,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,official_crosswalk_assigned,statistical_area,stat2008:50000112,stat2008:50000112,2008,50000112,112,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8729,K18,18,8729,8729,5000,תל אביב - יפו,157,454,359,359,0,False,84,0,0,2,0,4,3,2,5,1,0,0,0,166,6,58,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2008:50000211,stat2008:50000211,2008,50000211,211,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8730,K18,18,8730,8730,5000,תל אביב - יפו,158,758,574,572,2,False,100,0,8,0,0,1,3,1,3,4,0,0,0,215,24,177,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,official_crosswalk_assigned,statistical_area,stat2008:50000113,stat2008:50000113,2008,50000113,113,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8731,K18,18,8731,8731,5000,תל אביב - יפו,159,501,294,289,5,False,27,0,0,3,0,2,0,0,0,5,0,0,0,104,32,74,9,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,28,official_crosswalk_assigned,statistical_area,stat2008:50000226,stat2008:50000226,2008,50000226,226,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8732,K18,18,8732,8732,5000,תל אביב - יפו,160,472,286,280,6,False,32,0,3,1,0,2,0,2,1,4,0,0,1,107,41,56,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,17,official_crosswalk_assigned,statistical_area,stat2008:50000225,stat2008:50000225,2008,50000225,225,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8733,K18,18,8733,8733,5000,תל אביב - יפו,161,519,335,332,3,False,70,0,3,1,0,7,8,1,0,3,0,0,0,131,12,55,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,official_crosswalk_assigned,statistical_area,stat2008:50000414,stat2008:50000414,2008,50000414,414,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8734,K18,18,8734,8734,5000,תל אביב - יפו,162,502,355,353,2,False,50,0,5,54,0,4,3,5,0,5,0,0,0,150,16,42,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,official_crosswalk_assigned,statistical_area,stat2008:50000233,stat2008:50000233,2008,50000233,233,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8735,K18,18,8735,8735,5000,תל אביב - יפו,163,693,534,529,5,False,123,0,0,0,1,8,3,3,1,1,0,0,0,249,11,86,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,official_crosswalk_assigned,statistical_area,stat2008:50000231,stat2008:50000231,2008,50000231,231,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8736,K18,18,8736,8736,5000,תל אביב - יפו,164,416,292,289,3,False,72,0,2,0,1,2,0,5,0,3,0,0,0,120,4,52,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,official_crosswalk_assigned,statistical_area,stat2008:50000124,stat2008:50000124,2008,50000124,124,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8737,K18,18,8737,8737,5000,תל אביב - יפו,165,565,333,329,4,False,61,0,3,2,1,10,14,2,0,2,0,0,0,138,13,37,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,official_crosswalk_assigned,statistical_area,stat2008:50000315,stat2008:50000315,2008,50000315,315,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
