source_row_uid,election,source_row_id,source_locality_code,source_locality_name,source_kalpi,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,custom_geography_id,final_assignment_method,final_assignment_source,eligible_voters,actual_voters,valid_votes,invalid_votes,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,unresolved_reason
K23:7908,K23,7908,637,ערערה,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,683,442,439,3,2,0,431,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7909,K23,7909,637,ערערה,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,702,482,482,0,0,0,477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7910,K23,7910,637,ערערה,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,688,498,498,0,1,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7911,K23,7911,637,ערערה,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,753,556,551,5,2,0,542,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7912,K23,7912,637,ערערה,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,716,448,445,3,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7913,K23,7913,637,ערערה,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,768,539,537,2,1,0,532,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7914,K23,7914,637,ערערה,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,699,438,436,2,2,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7915,K23,7915,637,ערערה,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,730,514,511,3,1,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7916,K23,7916,637,ערערה,18,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,740,492,490,2,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7926,K23,7926,1192,ערערהבנגב,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,1192,ערערה-בנגב,,historical_stat_area_pending,automatic_code_match,744,426,423,3,1,0,415,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7927,K23,7927,1192,ערערהבנגב,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,1192,ערערה-בנגב,,historical_stat_area_pending,automatic_code_match,655,350,350,0,5,0,338,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7951,K23,7951,537,פוריידיס,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,731,453,447,6,3,0,429,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,9,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7952,K23,7952,537,פוריידיס,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,698,437,433,4,6,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,8,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7953,K23,7953,537,פוריידיס,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,716,394,392,2,1,0,378,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7954,K23,7954,537,פוריידיס,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,731,397,396,1,3,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7955,K23,7955,537,פוריידיס,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,741,446,445,1,3,0,430,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7956,K23,7956,537,פוריידיס,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,773,445,445,0,0,0,432,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7957,K23,7957,537,פוריידיס,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,742,451,450,1,2,0,430,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,11,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7958,K23,7958,537,פוריידיס,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,689,410,407,3,4,0,394,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7959,K23,7959,537,פוריידיס,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,678,425,424,1,3,0,400,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,12,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7960,K23,7960,537,פוריידיס,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,707,468,466,2,1,0,456,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7961,K23,7961,537,פוריידיס,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,776,457,450,7,8,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7962,K23,7962,537,פוריידיס,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,537,פוריידיס,,historical_stat_area_pending,automatic_code_match,714,439,433,6,2,0,421,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8486,K23,8486,638,קלנסווה,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,770,537,535,2,1,0,520,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8487,K23,8487,638,קלנסווה,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,753,511,506,5,2,0,500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8488,K23,8488,638,קלנסווה,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,710,528,526,2,4,0,515,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8489,K23,8489,638,קלנסווה,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,756,570,568,2,3,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8490,K23,8490,638,קלנסווה,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,711,519,518,1,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8491,K23,8491,638,קלנסווה,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,751,543,539,4,3,0,531,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8492,K23,8492,638,קלנסווה,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,671,473,469,4,2,0,463,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8493,K23,8493,638,קלנסווה,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,666,499,498,1,1,0,494,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8494,K23,8494,638,קלנסווה,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,719,532,528,4,5,0,519,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8495,K23,8495,638,קלנסווה,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,680,482,479,3,2,0,474,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8496,K23,8496,638,קלנסווה,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,676,474,472,2,1,0,467,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8497,K23,8497,638,קלנסווה,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,746,539,536,3,2,0,528,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8498,K23,8498,638,קלנסווה,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,695,505,504,1,0,0,501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8499,K23,8499,638,קלנסווה,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,717,528,528,0,2,0,522,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8500,K23,8500,638,קלנסווה,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,715,536,535,1,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8501,K23,8501,638,קלנסווה,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,706,533,532,1,1,0,528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8502,K23,8502,638,קלנסווה,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,767,547,545,2,3,0,536,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8503,K23,8503,638,קלנסווה,18,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,702,537,536,1,6,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8504,K23,8504,638,קלנסווה,19,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,702,487,482,5,1,0,473,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8505,K23,8505,638,קלנסווה,20,no_direct_historical_assignment,statistical_area_pending,,,,,,,638,קלנסווה,,historical_stat_area_pending,automatic_code_match,766,557,555,2,4,0,546,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:8932,K23,8932,8200,קרית מוצקין,990,no_direct_historical_assignment,statistical_area_pending,,,,,,,8200,קריית מוצקין,,historical_stat_area_pending,reviewed_locality_crosswalk,338,234,234,0,5,1,0,0,0,0,10,0,0,0,0,0,0,0,1,20,87,0,0,0,0,0,104,0,0,0,0,0,0,6,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:9686,K23,9686,542,ריינה,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,542,ריינה,,historical_stat_area_pending,automatic_code_match,717,580,578,2,5,0,565,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:9687,K23,9687,542,ריינה,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,542,ריינה,,historical_stat_area_pending,automatic_code_match,701,471,469,2,4,1,459,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:9688,K23,9688,542,ריינה,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,542,ריינה,,historical_stat_area_pending,automatic_code_match,693,462,462,0,5,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:9689,K23,9689,542,ריינה,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,542,ריינה,,historical_stat_area_pending,automatic_code_match,736,526,523,3,2,0,512,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:9690,K23,9690,542,ריינה,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,542,ריינה,,historical_stat_area_pending,automatic_code_match,656,424,418,6,5,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:9691,K23,9691,542,ריינה,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,542,ריינה,,historical_stat_area_pending,automatic_code_match,636,428,417,11,2,0,407,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:9692,K23,9692,542,ריינה,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,542,ריינה,,historical_stat_area_pending,automatic_code_match,657,433,429,4,1,0,423,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:9693,K23,9693,542,ריינה,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,542,ריינה,,historical_stat_area_pending,automatic_code_match,667,483,483,0,9,0,446,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,3,0,0,1,0,0,1,7,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:9694,K23,9694,542,ריינה,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,542,ריינה,,historical_stat_area_pending,automatic_code_match,706,505,502,3,4,0,485,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,1,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:9695,K23,9695,542,ריינה,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,542,ריינה,,historical_stat_area_pending,automatic_code_match,637,388,387,1,4,1,375,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
